Sample Index,192.168.0.201,192.168.0.202,192.168.0.203,192.168.0.204,192.168.0.205,192.168.0.206,192.168.0.207,192.168.0.208,192.168.0.209,192.168.0.210,192.168.0.211,192.168.0.212,192.168.0.213,192.168.0.214,192.168.0.215,192.168.0.216
38,321571041,316986618,943956978,663372645,925787016,917950946,910251674,902165022,894474182,889067978,881228922,,568948640,,,
39,325571045,320986619,947956969,667372646,929787019,921950945,914251679,906165018,898474185,893067978,885228920,,572948643,,,
40,329571043,324986623,951956974,671372639,933787015,925950948,918251683,910165019,902474185,897067988,889228923,,576948636,,,
41,333571047,328986623,955956972,675372637,937787017,929950943,922251676,914165019,906474184,901067984,893228921,,580948641,,,
42,337571042,332986625,959956976,679372645,941787013,933950940,926251677,918165026,910474184,905067980,897228924,,584948640,,,
43,341571044,336986624,963956971,683372642,945787010,937950949,930251675,922165021,914474185,909067986,901228924,,588948638,,,
44,345571044,340986617,967956969,687372641,949787015,941950941,934251683,926165027,918474179,913067982,905228922,,592948643,,,
45,349571049,344986618,971956970,691372642,953787014,945950946,938251681,930165022,922474179,917067984,909228928,,596948638,,,
46,353571045,348986619,975956972,695372641,957787016,949950948,942251676,934165022,926474181,921068171,913228926,,600948636,,,
47,357571038,352986615,979956973,699372638,961787014,953950940,946251677,938165023,930474178,925067983,917228923,,604948637,,,
48,361571048,356986620,983956977,703372640,965787013,957950940,950251674,942165017,934474186,929067980,921228925,,608948644,,,
49,365571041,360986621,987956974,707372638,969787009,961950949,954251677,946165017,938474182,933067985,925228928,,612948636,,,
50,369571048,364986619,991956978,711372639,973787010,965950949,958251674,950165026,942474183,937067983,929228929,,616948642,,,
51,373571043,368986620,995956973,715372637,977787011,969950943,962251677,954165021,946474186,941067981,933228929,,620948641,,,
52,377571044,372986618,999956972,719372640,981787012,973950945,966251675,958165020,950474186,945067981,937228926,,624948641,,,
53,381571041,376986622,1003956977,723372636,985787009,977950940,970251677,962165027,954474179,949067986,941228930,,628948634,,,
54,385571045,380986617,1007956979,727372640,989787012,981950971,974251683,966165020,958474185,953067987,945228930,,632948638,,,
55,389571045,384986616,1011956970,731372638,993787018,985950941,978251679,970165020,962474180,957067985,949228922,,636948637,,,
56,393571038,388986619,1015956975,735372636,997787019,989950945,982251677,974165022,966474186,961067983,953228925,,640948643,,,
57,397571044,392986619,1019956973,739372637,1001787011,993950948,986251678,978165025,970474183,965067982,957228924,,644948636,,,
58,401571041,396986616,1023956975,743372636,1005787017,997950940,990251674,982165023,974474178,969067981,961228928,,648948645,,,
59,405571046,400986623,1027956971,747372637,1009787015,1001950940,994251678,986165021,978474182,973067982,965228920,,652948639,,,
60,409571042,404986618,1031956974,751372641,1013787019,1005950946,998251673,990165017,982474181,977067982,969228925,,656948643,,,
61,413571044,408986615,1035956970,755372638,1017787018,1009950941,1002251676,994165070,986474186,981067984,973228926,,660948639,,,
62,417571040,412986615,1039956975,759372637,1021787009,1013950949,1006251683,998165026,990474183,985067981,977228926,,664948642,,,
63,421571043,416986616,1043956978,763372637,1025787011,1017950943,1010251673,1002165017,994474186,989067982,981228925,,668948637,,,
64,425571043,420986624,1047956972,767372644,1029787010,1021950950,1014251676,1006165027,998474182,993067982,985228926,,672948635,,,
65,429571047,424986617,1051956973,771372636,1033787014,1025950949,1018251673,1010165018,1002474185,997067985,989228923,,676948637,,,
66,433571046,428986617,1055956977,775372643,1037787010,1029950941,1022251675,1014165022,1006474186,1001067987,993228925,,680948876,,,
67,437571039,432986620,1059956971,779372638,1041787015,1033950943,1026251673,1018165027,1010474178,1005067978,997228929,,684948639,,,
68,441571048,436986621,1063956977,783372639,1045787019,1037950939,1030251673,1022165022,1014474185,1009067988,1001228923,,688948634,,,
69,445571044,440986620,1067956972,787372642,1049787018,1041950949,1034251674,1026165025,1018474180,1013067982,1005228923,,692948643,,,
70,449571042,444986615,1071956979,791372645,1053787026,1045950939,1038251677,1030165025,1022474181,1017067986,1009228930,,696948638,,,
71,453571043,448986622,1075956977,795372637,1057787017,1049950948,1042251674,1034165018,1026474183,1021067987,1013228926,,700948634,,,
72,457571043,452986616,1079956974,799372640,1061787016,1053950946,1046251682,1038165019,1030474186,1025067980,1017228929,,704948644,,,
73,461571047,456986624,1083956973,803372638,1065787015,1057950940,1050251682,1042165024,1034474184,1029067987,1021228926,,708948643,,,
74,465571040,460986621,1087956972,807372643,1069787010,1061950943,1054251673,1046165024,1038474183,1033067988,1025228930,,712948643,,,
75,469571045,464986618,1091956974,811372636,1073787017,1065950939,1058251679,1050165017,1042474182,1037067988,1029228929,,716948634,,,
76,473571046,468986622,1095956974,815372646,1077787013,1069950939,1062251677,1054165026,1046474184,1041067983,1033228924,,720948638,,,
77,477571047,472986615,1099956974,819372642,1081787017,1073950948,1066251673,1058165023,1050474179,1045067979,1037228921,,724948642,,,
78,481571039,476986625,1103956971,823372636,1085787017,1077950940,1070251679,1062165023,1054474186,1049067988,1041228920,,728948639,,,
79,485571043,480986625,1107956969,827372641,1089787015,1081950946,1074251676,1066165023,1058474187,1053067987,1045228922,,732948637,,,
80,489571044,484986619,1111956977,831372640,1093787010,1085950947,1078251683,1070165027,1062474182,1057067978,1049228923,,736948637,,,
81,493571038,488986622,1115956977,835372636,1097787019,1089950939,1082251678,1074165022,1066474182,1061067987,1053228923,,740948644,,,
82,497571046,492986625,1119956972,839372641,1101787018,1093950948,1086251681,1078165017,1070474178,1065067980,1057228922,,744948639,,,
83,501571038,496986616,1123956979,843372638,1105787014,1097950945,1090251680,1082165020,1074474182,1069067984,1061228928,,748948637,,,
84,505571042,500986623,1127956977,847372639,1109787009,1101950946,1094251682,1086165019,1078474188,1073067982,1065228930,,752948636,,,
85,509571043,504986624,1131956976,851372645,1113787009,1105950941,1098251682,1090165017,1082474189,1077067984,1069228928,,756948643,,,
86,513571041,508986622,1135956971,855372640,1117787017,1109950939,1102251677,1094165022,1086474179,1081067986,1073228921,,760948644,,,
87,517571040,512986616,1139956974,859372642,1121787020,1113950944,1106251680,1098165022,1090474179,1085067982,1077228925,,764948634,,,
88,521571043,516986615,1143956974,863372639,1125787011,1117950947,1110251682,1102165023,1094474184,1089067985,1081228924,,768948639,,,
89,525571046,520986618,1147956978,867372645,1129787011,1121950941,1114251676,1106165027,1098474182,1093067988,1085228927,,772948640,,,
90,529571041,524986616,1151956970,871372636,1133787017,1125950942,1118251683,1110165022,1102474178,1097067983,1089228928,,776948639,,,
91,533571045,528986624,1155956977,875372643,1137787010,1129950941,1122251682,1114165018,1106474182,1101067980,1093228920,,780948644,,,
92,537571043,532986619,1159956973,879372647,1141787011,1133950948,1126251683,1118165021,1110474180,1105067987,1097228928,,784948637,,,
93,541571039,536986617,1163956976,883372643,1145787011,1137950942,1130251681,1122165018,1114474188,1109067985,1101228928,,788948644,,,
94,545571047,540986624,1167956979,887372640,1149787015,1141950944,1134251675,1126165025,1118474183,1113067981,1105228921,,792948643,,,
95,549571040,544986618,1171956978,891372637,1153787014,1145950939,1138251677,1130165024,1122474179,1117067978,1109228924,,796948644,,,
96,553571041,548986620,1175956971,895372638,1157787013,1149950940,1142251673,1134165023,1126474181,1121067978,1113228920,,800948639,,,
97,557571044,552986617,1179956977,899372636,1161787010,1153950943,1146251674,1138165025,1130474179,1125067981,1117228922,,804948640,,,
98,561571044,556986622,1183956978,903372644,1165787014,1157950942,1150251729,1142165019,1134474182,1129067983,1121228926,,808948636,,,
99,565571038,560986616,1187956969,907372640,1169787015,1161950947,1154251674,1146165017,1138474186,1133067980,1125228929,,812948642,,,
100,569571047,564986616,1191956969,911372636,1173787016,1165950948,1158251681,1150165017,1142474183,1137067986,1129228922,,816948640,,,
101,573571047,568986616,1195956978,915372636,1177787009,1169950947,1162251680,1154165017,1146474182,1141067978,1133228930,,820948637,,,
102,577571043,572986623,1199956969,919372637,1181787014,1173950943,1166251674,1158165023,1150474184,1145067986,1137228926,,824948637,,,
103,581571043,576986619,1203956975,923372637,1185787018,1177950940,1170251673,1162165024,1154474182,1149067987,1141228922,,828948634,,,
104,585571047,580986623,1207956969,927372639,1189787015,1181950943,1174251674,1166165022,1158474180,1153067978,1145228930,,832948644,,,
105,589571045,584986615,1211956978,931372641,1193787011,1185950944,1178251683,1170165027,1162474182,1157067980,1149228927,,836948634,,,
106,593571048,588986617,1215956978,935372643,1197787010,1189950940,1182251682,1174165022,1166474185,1161067979,1153228928,,840948643,,,
107,597571048,592986623,1219956977,939372636,1201787012,1193950947,1186251681,1178165019,1170474184,1165067978,1157228929,,844948638,,,
108,601571045,596986624,1223956977,943372644,1205787010,1197950946,1190251674,1182165020,1174474185,1169067984,1161228925,,848948642,,,
109,605571039,600986622,1227956970,947372638,1209787009,1201950949,1194251679,1186165025,1178474180,1173067978,1165228921,,852948641,,,
110,609571042,604986616,1231956978,951372636,1213787016,1205950942,1198251674,1190165027,1182474182,1177067982,1169228921,,856948636,,,
111,613571043,608986621,1235956978,955372643,1217787017,1209950944,1202251683,1194165018,1186474188,1181067981,1173228920,,860948635,,,
112,617571045,612986620,1239956974,959372644,1221787009,1213950942,1206251680,1198165017,1190474185,1185067988,1177228929,,864948636,,,
113,621571046,616986622,1243956969,963372645,1225787017,1217950946,1210251674,1202165022,1194474179,1189067981,1181228924,,868948640,,,
114,625571046,620986621,1247956976,967372646,1229787019,1221950941,1214251675,1206165018,1198474188,1193067978,1185228928,,872948642,,,
115,629571046,624986616,1251956979,971372636,1233787009,1225950946,1218251676,1210165020,1202474183,1197067978,1189228924,,876948644,,,
116,633571047,628986620,1255956971,975372643,1237787015,1229950944,1222251674,1214165020,1206474187,1201067981,1193228920,,880948636,,,
117,637571042,632986616,1259956978,979372641,1241787010,1233950949,1226251681,1218165022,1210474187,1205067987,1197228921,,884948638,,,
118,641571048,636986625,1263956971,983372643,1245787016,1237950948,1230251679,1222165027,1214474200,1209067980,1201228928,,888948637,,,
119,645571044,640986620,1267956969,987372637,1249787014,1241950948,1234251679,1226165018,1218474185,1213067984,1205228920,,892948639,,,
120,649571046,644986621,1271956976,991372640,1253787012,1245950945,1238251682,1230165017,1222474188,1217067978,1209228929,,896948643,,,
121,653571043,648986616,1275956969,995372639,1257787018,1249950948,1242251680,1234165021,1226474187,1221067986,1213228924,,900948635,,,
122,657571043,652986623,1279956979,999372637,1261787019,1253950949,1246251674,1238165025,1230474181,1225067986,1217228925,,904948644,,,
123,661571043,656986624,1283956980,1003372643,1265787015,1257950941,1250251681,1242165018,1234474186,1229067984,1221228922,,908948644,,,
124,665571044,660986622,1287956972,1007372643,1269787013,1261950949,1254251679,1246165019,1238474183,1233067980,1225228925,,912948644,,,
125,669571048,664986757,1291956970,1011372641,1273787011,1265950940,1258251677,1250165024,1242474182,1237067986,1229228922,,916948639,,,
126,673571042,668986625,1295956975,1015372642,1277787011,1269950946,1262251678,1254165025,1246474180,1241067981,1233229087,,920948641,,,
127,677571042,672986622,1299956969,1019372642,1281787011,1273950944,1266251674,1258165023,1250474182,1245067982,1237228922,,924948644,,,
128,681571047,676986618,1303956977,1023372642,1285787010,1277950943,1270251676,1262165023,1254474181,1249067981,1241228920,,928948635,,,
129,685571042,680986615,1307956978,1027372646,1289787018,1281951031,1274251683,1266165017,1258474182,1253067981,1245228926,,932948640,,,
130,689571038,684986620,1311956969,1031372646,1293787018,1285950948,1278251676,1270165023,1262474180,1257067988,1249228920,,936948636,,,
131,693571043,688986624,1315956975,1035372638,1297787012,1289950939,1282251676,1274165024,1266474181,1261067983,1253228925,,940948635,,,
132,697571039,692986621,1319956976,1039372636,1301787018,1293950949,1286251674,1278165021,1270474179,1265067986,1257228924,,944948643,,,
133,701571044,696986623,1323956977,1043372641,1305787019,1297950945,1290251674,1282165024,1274474187,1269067978,1261228929,,948948636,,,
134,705571042,700986620,1327956979,1047372636,1309787014,1301950948,1294251676,1286165018,1278474178,1273067979,1265228928,,952948644,,,
135,709571047,704986625,1331956974,1051372640,1313787018,1305950942,1298251674,1290165021,1282474185,1277067980,1269228924,,956948644,,,
136,713571048,708986622,1335956973,1055372637,1317787013,1309950939,1302251674,1294165028,1286474188,1281067984,1273228927,,960948634,,,
137,717571045,712986619,1339956978,1059372645,1321787018,1313950949,1306251681,1298165018,1290474181,1285067987,1277228930,,964948638,,,
138,721571043,716986622,1343956979,1063372637,1325787014,1317950941,1310251678,1302165024,1294474180,1289067985,1281228928,,968948634,,,
139,725571038,720986615,1347956973,1067372637,1329787018,1321950940,1314251683,1306165018,1298474178,1293067980,1285228924,,972948638,,,
140,729571044,724986624,1351956977,1071372636,1333787009,1325950944,1318251674,1310165021,1302474178,1297067988,1289228927,,976948644,,,
141,733571041,728986623,1355956979,1075372642,1337787012,1329950940,1322251681,1314165017,1306474188,1301067980,1293228923,,980948640,,,
142,737571040,732986617,1359956977,1079372638,1341787012,1333950941,1326251678,1318165017,1310474188,1305067985,1297228930,,984948634,,,
143,741571042,736986615,1363956971,1083372644,1345787013,1337950940,1330251676,1322165023,1314474187,1309067981,1301228922,,988948642,,,
144,745571045,740986620,1367956974,1087372645,1349787016,1341950948,1334251679,1326165024,1318474181,1313067982,1305228926,,992948637,,,
145,749571042,744986618,1371956976,1091372637,1353787011,1345950939,1338251678,1330165024,1322474180,1317067981,1309228922,,996948636,,,
146,753571042,748986621,1375956971,1095372637,1357787014,1349950947,1342251673,1334165022,1326474183,1321067986,1313228927,,1000948644,,,
147,757571046,752986615,1379956976,1099372639,1361787016,1353950939,1346251676,1338165021,1330474184,1325067982,1317228927,,1004948635,,,
148,761571043,756986625,1383956971,1103372641,1365787011,1357950949,1350251673,1342165018,1334474178,1329067981,1321228920,,1008948634,,,
149,765571044,760986618,1387956973,1107372642,1369787011,1361950941,1354251680,1346165020,1338474182,1333067982,1325228929,,1012948642,,,
150,769571046,764986625,1391956973,1111372636,1373787010,1365950943,1358251677,1350165021,1342474178,1337067989,1329228930,,1016948636,,,
151,773571042,768986619,1395956972,1115372645,1377787014,1369950945,1362251681,1354165022,1346474182,1341067982,1333228922,,1020948637,,,
152,777571041,772986621,1399956977,1119372640,1381787011,1373950942,1366251683,1358165017,1350474186,1345067984,1337228927,,1024948640,,,
153,781571042,776986619,1403956978,1123372641,1385787017,1377950942,1370251677,1362165019,1354474186,1349067981,1341228923,,1028948634,,,
154,785571044,780986616,1407956970,1127372643,1389787016,1381950949,1374251675,1366165023,1358474186,1353067987,1345228925,,1032948636,,,
155,789571045,784986616,1411956977,1131372644,1393787015,1385950942,1378251677,1370165021,1362474178,1357067984,1349228929,,1036948639,,,
156,793571038,788986616,1415956970,1135372638,1397787012,1389950945,1382251682,1374165022,1366474186,1361067979,1353228926,,1040948642,,,
157,797571046,792986619,1419956969,1139372642,1401787012,1393950947,1386251676,1378165022,1370474180,1365067979,1357228923,,1044948642,,,
158,801571039,796986618,1423956977,1143372646,1405787016,1397950943,1390251675,1382165020,1374474178,1369067985,1361228922,,1048948637,,,
159,805571045,800986618,1427956977,1147372646,1409787017,1401950948,1394251677,1386165023,1378474184,1373067980,1365228930,,1052948642,,,
160,809571040,804986623,1431956973,1151372642,1413787018,1405950947,1398251679,1390165017,1382474188,1377067982,1369228923,,1056948641,,,
161,813571041,808986621,1435956969,1155372639,1417787019,1409950948,1402251676,1394165027,1386474184,1381068126,1373228923,,1060948642,,,
162,817571044,812986616,1439956972,1159372643,1421787019,1413950942,1406251674,1398165025,1390474186,1385067979,1377228929,,1064948635,,,
163,821571045,816986620,1443956972,1163372638,1425787013,1417950948,1410251676,1402165022,1394474183,1389067987,1381228925,,1068948642,,,
164,825571040,820986621,1447956970,1167372640,1429787015,1421950945,1414251681,1406165017,1398474179,1393067988,1385228927,,1072948644,,,
165,829571038,824986618,1451956970,1171372636,1433787012,1425951080,1418251684,1410165025,1402474184,1397067988,1389228922,,1076948641,,,
166,833571040,828986620,1455956975,1175372643,1437787012,1429950947,1422251673,1414165023,1406474188,1401067982,1393228931,,1080948636,,,
167,837571042,832986624,1459956973,1179372642,1441787014,1433950947,1426251681,1418165023,1410474181,1405067978,1397228929,,1084948639,,,
168,841571040,836986623,1463956977,1183372638,1445787013,1437950945,1430251682,1422165023,1414474181,1409067985,1401228930,,1088948636,,,
169,845571047,840986625,1467956971,1187372644,1449787011,1441950947,1434251677,1426165027,1418474179,1413067982,1405228921,,1092948638,,,
170,849571047,844986624,1471956972,1191372641,1453787012,1445950945,1438251681,1430165019,1422474186,1417067988,1409228930,,1096948636,,,
171,853571045,848986621,1475956979,1195372638,1457787018,1449950945,1442251679,1434165027,1426474184,1421067980,1413228926,,1100948634,,,
172,857571045,852986615,1479956980,1199372638,1461787019,1453950943,1446251676,1438165025,1430474182,1425067982,1417228921,,1104948634,,,
173,861571047,856986616,1483956971,1203372637,1465787013,1457950942,1450251682,1442165021,1434474188,1429067985,1421228922,,1108948636,,,
174,865571043,860986620,1487956973,1207372646,1469787009,1461950940,1454251681,1446165022,1438474179,1433067978,1425228930,,1112948643,,,
175,869571040,864986620,1491956976,1211372643,1473787014,1465950947,1458251676,1450165017,1442474187,1437067988,1429228926,,1116948641,,,
176,873571048,868986620,1495956979,1215372637,1477787012,1469950945,1462251675,1454165019,1446474187,1441067984,1433228930,,1120948634,,,
177,877571043,872986622,1499956969,1219372637,1481787011,1473950945,1466251673,1458165020,1450474185,1445067985,1437228929,,1124948643,,,
178,881571048,876986617,1503956976,1223372637,1485787012,1477950945,1470251675,1462165026,1454474187,1449067984,1441228920,,1128948636,,,
179,885571045,880986622,1507956978,1227372645,1489787012,1481950948,1474251677,1466165021,1458474179,1453067986,1445228920,,1132948641,,,
180,889571049,884986621,1511956972,1231372643,1493787017,1485950940,1478251682,1470165018,1462474180,1457067979,1449228928,,1136948635,,,
181,893571046,888986619,1515956972,1235372637,1497787009,1489950943,1482251674,1474165027,1466474180,1461067988,1453228924,,1140948640,,,
182,897571039,892986625,1519956979,1239372644,1501787019,1493950947,1486251683,1478165024,1470474184,1465067984,1457228928,,1144948642,,,
183,901571038,896986625,1523956979,1243372644,1505787019,1497950942,1490251679,1482165018,1474474179,1469067981,1461228921,,1148948641,,,
184,905571047,900986617,1527956977,1247372637,1509787010,1501950944,1494251681,1486165018,1478474180,1473067978,1465228930,,1152948637,,,
185,909571042,904986617,1531956976,1251372639,1513787016,1505950949,1498251678,1490165025,1482474182,1477067988,1469228922,,1156948639,,,
186,913571044,908986618,1535956977,1255372644,1517787010,1509950942,1502251683,1494165019,1486474188,1481067986,1473228924,,1160948644,,,
187,917571043,912986620,1539956973,1259372640,1521787013,1513950943,1506251678,1498165019,1490474178,1485067985,1477228923,,1164948634,,,
188,921571048,916986623,1543956976,1263372644,1525787019,1517950947,1510251679,1502165025,1494474181,1489067986,1481228921,,1168948638,,,
189,925571039,920986617,1547956976,1267372637,1529787011,1521950947,1514251681,1506165026,1498474182,1493067980,1485228930,,1172948637,,,
190,929571044,924986617,1551956973,1271372641,1533787011,1525950947,1518251677,1510165021,1502474178,1497067981,1489228920,,1176948640,,,
191,933571039,928986624,1555956970,1275372643,1537787010,1529950946,1522251675,1514165025,1506474180,1501067981,1493228923,,1180948643,,,
192,937571046,932986617,1559956973,1279372645,1541787015,1533950948,1526251679,1518165024,1510474186,1505067988,1497228921,,1184948640,,,
193,941571045,936986616,1563956973,1283372639,1545787014,1537950944,1530251673,1522165019,1514474184,1509067986,1501228927,,1188948640,,,
194,945571044,940986615,1567956976,1287372641,1549787019,1541950949,1534251673,1526165019,1518474180,1513067979,1505228920,,1192948640,,,
195,949571045,944986624,1571956977,1291372641,1553787009,1545950945,1538251680,1530165020,1522474181,1517067982,1509228927,,1196948637,,,
196,953571039,948986622,1575956975,1295372640,1557787009,1549950943,1542251683,1534165017,1526474188,1521067981,1513228922,,1200948644,,,
197,957571041,952986624,1579956969,1299372641,1561787015,1553950949,1546251675,1538165027,1530474180,1525067982,1517228923,,1204948637,,,
198,961571045,956986622,1583956978,1303372642,1565787017,1557950946,1550251677,1542165021,1534474180,1529067978,1521228920,,1208948640,,,
199,965571040,960986618,1587956973,1307372645,1569787011,1561950945,1554251680,1546165025,1538474181,1533067979,1525228924,,1212948637,,,
200,969571039,964986618,1591956973,1311372636,1573787012,1565950945,1558251682,1550165023,1542474182,1537067980,1529228922,,1216948644,,,
201,973571038,968986615,1595956977,1315372643,1577787017,1569950940,1562251673,1554165026,1546474187,1541067984,1533228927,,1220948637,,,
202,977571048,972986620,1599956978,1319372644,1581787011,1573950942,1566251680,1558165026,1550474178,1545067987,1537228921,,1224948643,,,
203,981571041,976986618,1603956974,1323372642,1585787019,1577950939,1570251683,1562165017,1554474185,1549067979,1541228930,,1228948635,,,
204,985571041,980986615,1607956970,1327372636,1589787019,1581950944,1574251673,1566165023,1558474184,1553067988,1545228926,,1232948642,,,
205,989571046,984986624,1611956972,1331372643,1593787018,1585950944,1578251680,1570165027,1562474181,1557067981,1549228929,,1236948644,,,
206,993571044,988986617,1615956972,1335372636,1597787013,1589950949,1582251673,1574165021,1566474179,1561067981,1553228921,,1240948638,,,
207,997571044,992986621,1619956974,1339372641,1601787015,1593950941,1586251675,1578165022,1570474184,1565067985,1557228929,,1244948636,,,
208,1001571039,996986615,1623956978,1343372638,1605787014,1597950944,1590251673,1582165026,1574474182,1569067984,1561228922,,1248948635,,,
209,1005571047,1000986624,1627956973,1347372636,1609787012,1601950946,1594251680,1586165025,1578474183,1573067982,1565228921,,1252948635,,,
210,1009571044,1004986624,1631956975,1351372640,1613787010,1605950942,1598251673,1590165024,1582474185,1577067983,1569228927,,1256948636,,,
211,1013571048,1008986624,1635956976,1355372638,1617787014,1609950940,1602251681,1594165020,1586474180,1581067985,1573228921,,1260948635,,,
212,1017571043,1012986619,1639956970,1359372643,1621787012,1613950949,1606251679,1598165018,1590474186,1585067987,1577228929,,1264948644,,,
213,1021571039,1016986617,1643956973,1363372639,1625787012,1617950940,1610251679,1602165021,1594474178,1589067981,1581228926,,1268948637,,,
214,1025571040,1020986618,1647956978,1367372729,1629787013,1621950939,1614251680,1606165023,1598474179,1593067987,1585228924,,1272948634,,,
215,1029571045,1024986618,1651956977,1371372644,1633787011,1625950941,1618251676,1610165022,1602474182,1597067978,1589228921,,1276948634,,,
216,1033571047,1028986620,1655956976,1375372645,1637787010,1629950943,1622251679,1614165021,1606474186,1601067978,1593228925,,1280948638,,,
217,1037571041,1032986619,1659956977,1379372637,1641787016,1633950942,1626251680,1618165020,1610474185,1605067981,1597228926,,1284948639,,,
218,1041571039,1036986616,1663956972,1383372643,1645787010,1637950945,1630251676,1622165019,1614474181,1609067979,1601228921,,1288948635,,,
219,1045571046,1040986621,1667956979,1387372646,1649787019,1641950946,1634251682,1626165025,1618474182,1613067980,1605228926,,1292948636,,,
220,1049571047,1044986623,1671956973,1391372642,1653787017,1645950943,1638251681,1630165024,1622474188,1617067983,1609228925,,1296948638,,,
221,1053571041,1048986620,1675956969,1395372736,1657787018,1649950943,1642251678,1634165017,1626474182,1621067983,1613228926,,1300948636,,,
222,1057571046,1052986619,1679956975,1399372645,1661787009,1653950944,1646251682,1638165019,1630474178,1625067982,1617228920,,1304948641,,,
223,1061571043,1056986617,1683956975,1403372636,1665787009,1657950949,1650251678,1642165027,1634474184,1629067982,1621228927,,1308948643,,,
224,1065571042,1060986620,1687956969,1407372638,1669787009,1661950949,1654251675,1646165024,1638474184,1633067983,1625228926,,1312948635,,,
